198	65	206	230	31	33	33	43	35	41	21	17	18	43	45	26	166	436	140	53	227
151	70	161	307	22	23	24	15	34	40	11	13	22	37	53	24	155	277	134	54	294
183	79	159	344	18	21	26	25	38	40	16	24	25	48	70	28	179	318	195	56	360
241	101	460	510	24	16	46	34	36	45	28	50	39	68	85	46	234	871	351	109	527
265	115	457	507	22	27	32	29	35	38	37	51	31	69	112	47	283	699	316	117	522
32	13	92	94	1	3	4	5	1	3	1	3	6	7	7	2	16	148	48	7	42
135	57	167	250	6	8	13	12	11	14	7	12	5	12	29	11	81	273	70	18	111
160	59	92	121	13	11	25	14	13	13	21	19	5	18	46	19	88	232	96	69	292
269	92	444	512	32	29	29	34	39	42	52	57	46	115	105	45	288	906	292	112	539
277	129	307	417	35	29	42	50	52	47	34	39	42	67	87	39	164	479	207	118	609
41	20	39	60	9	13	4	11	13	13	6	5	12	19	16	2	37	174	59	19	92
112	46	243	343	6	11	5	11	15	10	20	18	11	21	16	3	116	293	99	27	192
151	60	409	491	29	22	33	25	34	30	41	36	24	73	78	30	259	722	198	105	537
170	63	194	234	15	10	11	20	34	25	13	17	16	27	18	16	155	392	92	55	289
288	98	419	548	26	19	33	50	42	31	38	61	31	63	77	31	285	730	200	143	630
243	84	290	421	12	20	17	24	24	20	20	22	26	67	60	26	184	381	93	90	457
40	22	145	201	6	9	4	13	22	13	10	8	12	28	18	9	47	239	78	30	128
76	38	82	152	5	8	11	6	8	9	16	14	8	13	11	9	103	168	56	53	215
103	49	133	157	8	13	9	18	17	16	8	14	7	17	19	10	95	261	73	42	197
93	31	83	119	7	2	8	6	11	12	11	15	8	19	17	11	65	200	67	25	182
24	17	177	175	4	5	2	3	7	6	9	8	3	9	9	6	55	178	51	17	109
30	20	53	61	7	2	3	4	6	5	13	10	5	7	5	2	55	146	55	25	152
41	20	22	15	2	1	2	4	5	2	5	7	5	15	5	8	31	128	46	9	74
143	90	187	247	7	13	6	8	19	13	17	27	8	15	32	7	160	532	102	43	269
112	63	48	61	3	6	6	7	14	16	20	21	12	23	23	14	118	280	87	35	237
87	44	152	154	3	3	2	5	4	3	2	1	3	5	6	3	29	105	32	12	52
221	95	342	398	5	3	13	16	5	5	30	30	11	31	56	26	100	265	106	68	240
115	53	185	206	6	4	1	6	0	1	6	5	6	8	13	9	45	159	65	18	84
126	40	162	147	12	14	15	15	19	19	16	22	14	37	36	14	95	413	180	53	258
115	41	192	166	17	17	19	30	27	21	29	30	15	52	46	22	100	318	179	58	259
323	116	474	567	25	36	40	45	45	48	36	42	25	56	112	65	274	781	279	167	737
111	36	54	61	16	17	13	22	10	11	17	12	13	27	29	13	69	229	119	35	219
79	23	129	153	2	6	5	4	11	14	6	4	7	16	10	4	57	190	84	13	97
57	16	125	142	2	5	3	2	8	8	6	5	5	12	9	5	46	175	73	7	78
57	29	52	54	11	18	0	4	5	9	3	5	15	13	10	9	60	168	45	18	67
169	65	106	141	16	9	14	8	17	23	11	12	9	24	25	8	113	266	110	48	210
113	42	67	89	9	5	9	5	16	18	8	9	7	19	17	7	81	205	91	45	156
21	8	19	12	8	4	2	1	4	2	2	0	5	10	10	3	21	113	42	10	70
103	38	288	249	3	9	5	4	4	10	5	4	8	20	17	6	25	158	108	29	122
30	5	37	38	7	7	3	3	4	8	5	4	4	16	5	1	38	120	36	13	60
47	21	83	102	18	14	14	14	15	16	5	10	11	15	20	12	41	219	87	22	123
36	19	55	73	5	9	2	6	6	7	4	4	5	13	10	4	43	133	74	24	89
64	20	71	127	4	9	2	4	7	12	8	10	6	8	10	6	64	184	58	18	100
82	26	59	60	8	5	10	17	9	12	14	8	11	18	18	8	78	208	97	35	169
56	23	18	16	17	24	22	11	10	18	7	14	10	26	24	8	59	229	83	29	112
170	79	237	290	9	12	14	15	17	22	18	13	7	21	22	12	166	401	109	37	226
82	43	401	451	6	6	11	9	15	11	9	16	5	10	29	13	80	260	120	27	178
45	22	109	131	8	4	5	12	10	12	7	5	9	21	9	6	61	172	54	21	114
37	26	46	63	7	10	0	7	6	7	6	6	5	9	12	7	39	116	50	8	46
35	13	49	57	8	5	4	0	9	9	4	1	7	11	4	4	40	121	40	14	73
29	13	96	104	4	4	2	3	10	4	2	6	6	8	7	2	32	158	54	11	58
103	49	84	102	4	6	3	9	8	8	24	22	6	10	18	4	150	350	64	39	151
10	10	65	77	3	5	3	2	1	2	4	2	6	10	8	2	27	125	52	2	39
30	12	248	320	9	4	3	3	2	5	9	3	6	11	10	6	57	186	49	15	62
10	11	125	145	2	3	1	4	2	4	6	3	7	12	7	4	50	204	55	10	57
19	12	315	427	1	2	1	1	3	2	3	6	3	15	5	3	37	201	49	5	50
113	42	158	182	7	7	13	13	8	18	11	10	13	17	42	18	119	354	118	42	185
34	15	123	196	5	4	5	2	3	7	4	7	4	10	10	2	22	188	59	10	57
61	19	165	252	8	4	4	2	5	5	1	9	3	10	13	2	40	204	53	10	59
69	37	309	409	13	10	11	15	15	15	15	22	17	24	24	13	130	249	94	49	255
251	101	596	719	25	22	27	40	39	39	49	49	42	66	76	25	363	679	230	131	619
23	4	31	24	7	6	5	4	1	6	7	3	11	14	14	7	42	121	35	17	73
24	5	67	85	2	2	4	2	3	4	4	3	5	14	4	0	28	137	40	14	60
98	18	49	61	9	11	8	6	9	7	6	8	13	21	16	11	63	183	79	22	152
46	16	79	75	5	7	5	8	5	8	6	2	5	4	9	2	46	166	55	17	102
208	84	94	83	72	69	89	137	108	97	43	52	66	116	190	100	286	415	260	193	781
160	71	255	284	39	31	31	43	42	45	25	18	34	67	76	35	192	566	295	86	458
66	41	126	115	17	16	12	11	15	15	0	1	12	15	14	7	39	192	60	7	43
79	38	105	108	25	23	12	22	20	19	9	11	14	21	22	16	101	315	75	10	97
71	26	54	70	14	13	7	19	18	17	10	15	10	19	35	14	67	234	119	36	197
29	32	47	45	18	18	14	17	13	12	10	8	10	29	25	11	56	146	88	22	117
110	52	353	279	16	8	21	30	29	21	13	19	29	62	58	17	103	489	357	40	244
84	26	184	178	11	9	18	33	12	18	8	10	15	23	36	20	85	270	124	29	181
53	25	66	69	4	9	10	17	19	12	4	9	17	23	24	14	82	185	118	39	177
